,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach
3234,250.0,"8' 11.5""",,0.0,0.0,26.0,29.5,15.0,12.73,3.26,No,Reggie Evans, 2002,80.5,79.5,86.5,107.5,13.5,17.0
3235,243.0,"8' 8.5""",,0.0,0.0,27.5,33.0,16.0,12.07,3.47,9,Rodney White, 2001,80.75,79.5,83.5,104.5,12.0,17.5
3236,239.0,"8' 9.5""",,0.0,0.0,29.5,33.5,13.0,12.0,3.25,No,Marcus Goree, 2000,80.0,79.5,84.5,105.5,15.0,19.0
3237,227.0,"8' 7""",,0.0,0.0,30.0,34.0,20.0,10.73,3.25,No,A.J. Granger, 2000,80.88,79.5,81.5,103.0,13.0,17.0
3238,202.0,"8' 8.5""",,0.0,0.0,29.5,34.5,11.0,12.58,3.2,No,Ron Hale, 2000,80.5,79.5,83.0,104.5,14.0,19.0
3239,,,,0.0,0.0,,,,,,19,Kenny Payne, 1989,,79.5,,,,
3240,225.0,"8' 11.5""",8.6,0.0,0.0,30.5,35.5,20.0,11.26,3.13,41,Derrick Brown, 2009,80.5,79.5,86.5,107.5,18.0,23.0
3241,241.0,"8' 10""",,0.0,0.0,,,,,,No,Wayne Chism, 2010,,79.5,84.75,106.0,,
3242,272.0,"9' 0.5""",,0.0,0.0,,,,,,No,Jason Love, 2010,,79.5,88.25,108.5,,
3244,218.0,"8' 8.5""",5.6,8.5,10.0,29.5,37.5,15.0,10.98,3.4,20,Luke Babbitt, 2010,80.75,79.5,83.25,104.5,14.0,22.0
3245,229.0,,,0.0,0.0,,,,,,No,Diamon Simpson, 2009,80.5,79.5,84.75,,,
3246,230.0,"8' 11.25""",,0.0,0.0,,,,,,No,Papa Dia, 2011,,79.5,86.5,107.25,,
3247,265.0,"8' 11.75""",,0.0,0.0,32.0,,,13.09,3.46,No,Dallas Lauderdale, 2011,,79.5,90.5,107.75,19.75,
3249,240.0,"8' 8.5""",8.4,9.0,0.0,31.5,36.5,,8.75,4.06,No,DeAngelo Casto, 2011,81.0,79.5,86.5,104.5,16.0,21.0
3250,228.0,"8' 10""",10.0,8.25,8.75,23.0,30.0,10.0,11.22,3.21,24,Kyle Singler, 2011,80.5,79.5,82.1,106.0,21.0,16.0
3251,223.0,"8' 11.5""",5.9,9.5,10.5,32.0,36.5,5.0,11.31,3.29,57,Malcolm Thomas, 2011,80.75,79.5,84.5,107.5,19.5,12.0
3252,227.0,"9' 0.5""",6.2,8.75,9.25,30.0,35.0,9.0,10.92,3.26,16,Tristan Thompson, 2011,80.75,79.5,85.25,108.5,18.5,23.5
3253,245.0,"8' 9""",,,,,,,,,,Nick Jacobs, 2010,,79.5,85.0,105.0,,
3254,216.0,"8' 7""",,,,,,,,,,Bernard Sullivan, 2010,,79.5,81.0,103.0,,
3256,228.0,,,0.0,0.0,27.3,,,12.25,3.47,No,Laron Dendy, 2012,,79.5,82.75,,,
3258,258.0,,,0.0,0.0,23.3,,,12.62,3.45,No,Eli Holman, 2012,,79.5,88.25,,,
3260,212.0,"8' 9""",9.6,9.38,0.0,29.5,35.0,2.0,12.22,3.38,No,Wesley Witherspoon, 2012,80.75,79.5,82.5,105.0,14.5,20.0
3262,230.0,"8' 8""",,0.0,0.0,23.5,25.5,,11.84,3.42,48,Kostas Papanikolaou, 2012,80.25,79.5,80.5,104.0,19.5,21.5
3263,211.0,,,0.0,0.0,,,,,,No,Brandon Bowman, 2006,81.25,79.5,83.5,,,
3264,250.0,,,0.0,0.0,,,,,,No,Kenny Adeleke, 2006,80.5,79.5,83.0,,,
3265,234.0,,,0.0,0.0,,,,,,No,Travis Garrison, 2006,80.5,79.5,86.25,,,
3266,234.0,,,0.0,0.0,,,,,,No,Mike Hall, 2006,80.5,79.5,86.25,,,
3267,240.0,,,0.0,0.0,,,,,,No,Kelly Whitney, 2006,81.0,79.5,85.5,,,
3268,276.0,,,0.0,0.0,,,,,,No,Dwayne Curtis, 2008,80.5,79.5,84.5,,,
3269,211.0,,,0.0,0.0,,,,,,No,Gavin Grant, 2008,81.0,79.5,81.5,,,
3270,211.0,,,0.0,0.0,,,,,,No,Warren Carter, 2007,81.0,79.5,85.0,,,
3271,244.0,,,0.0,0.0,,,,,,No,Anthony Tolliver, 2007,80.0,79.5,86.25,,,
3272,203.0,"8' 10""",,0.0,0.0,26.0,29.0,,,3.91,No,Luigi Datome, 2009,80.75,79.5,82.25,106.0,12.0,15.0
3273,241.0,,,0.0,0.0,,,,,,No,Reginald Buckner, 2013,,79.5,82.5,,,
3274,242.0,"8' 8""",,0.0,0.0,,,,,,No,Devin Booker, 2013,,79.5,84.5,104.0,,
3275,226.0,"8' 11.5""",,0.0,0.0,,,,,,No,Deshawn Painter, 2013,,79.5,85.5,107.5,,
3276,241.0,"8' 11""",5.8,9.0,10.25,30.0,32.0,13.0,11.83,3.35,No,Jackie Carmichael, 2013,81.0,79.5,85.5,107.0,17.0,19.0
3277,209.0,"8' 8.5""",8.0,8.75,9.0,32.5,40.5,,10.19,3.1,No,C.J. Leslie, 2013,80.75,79.5,86.25,104.5,17.0,13.0
3278,236.0,"8' 10.5""",5.6,9.0,10.0,33.5,38.0,13.0,11.82,3.52,37,Tony Mitchell, 2013,80.75,79.5,86.5,106.5,20.0,12.5
3279,198.0,"8' 9.5""",6.7,8.75,9.25,27.0,36.0,9.0,11.25,3.4,3,Otto Porter, 2013,80.5,79.5,85.5,105.5,12.5,21.5
3280,224.0,"8' 8.5""",7.2,8.5,10.0,29.5,36.0,17.0,11.35,3.37,No,Christian Watford, 2013,81.0,79.5,84.75,104.5,14.0,20.5
3281,238.0,"8' 8""",12.0,8.0,8.75,32.0,38.0,14.0,11.27,3.26,No,Elias Harris, 2013,80.5,79.5,82.0,104.0,16.0,22.0
3283,212.0,,,0.0,0.0,,,,,,5,Scottie Pippen, 1987,,79.5,84.0,,,
3284,220.0,"8' 10""",,0.0,0.0,28.5,,,11.75,3.43,No,Justin Jackson, 2014,,79.5,85.0,106.0,14.5,
3285,247.0,"8' 11""",,0.0,0.0,27.5,,,11.72,3.38,No,Juvonte Reddic, 2014,,79.5,84.5,107.0,14.5,
3286,200.0,"8' 9.5""",,0.0,0.0,32.5,,,11.46,3.25,No,Okaro White, 2014,,79.5,83.75,105.5,18.0,
3287,230.0,"8' 11.5""",13.4,8.25,8.75,,,,,,30,Kyle Anderson, 2014,80.5,79.5,86.75,107.5,,
3288,209.0,"8' 11""",6.0,9.0,8.5,30.5,35.5,,11.6,3.26,No,Khem Birch, 2014,81.25,79.5,85.0,107.0,17.5,22.5
3289,220.0,"8' 9""",5.1,8.75,10.5,32.5,39.0,,10.81,3.27,4,Aaron Gordon, 2014,80.75,79.5,83.75,105.0,17.5,12.0
3290,228.0,"8' 10.5""",6.2,9.25,9.0,29.5,34.0,,11.61,3.28,No,James McAdoo, 2014,80.75,79.5,86.25,106.5,16.0,20.5
3291,202.0,"8' 10.5""",4.7,9.25,9.75,29.0,36.0,7.0,11.04,3.43,No,Roscoe Smith, 2014,80.5,79.5,85.5,106.5,15.5,22.5
3292,253.0,"8' 11""",10.2,10.5,11.0,,,,,,No,Tarik Black, 2014,80.5,79.5,86.75,107.0,,
3293,233.0,"8' 8""",,0.0,0.0,26.5,31.5,,11.56,3.33,No,Ioannis Papapetrou, 2014,80.5,79.5,81.25,104.0,22.5,15.5
3294,209.0,"8' 11""",,0.0,0.0,25.0,28.0,,11.98,3.47,No,Ojars Silins, 2014,80.5,79.5,84.75,107.0,12.0,15.0
3295,219.0,"8' 10.30""",7.6,0.0,0.0,23.8,31.6,,,3.41,No,Abdel Kader Sylla, 2011,80.71,79.53,88.98,106.3,22.1,17.9
3297,228.0,"8' 7""",3.7,0.0,0.0,33.5,38.0,17.0,12.0,3.34,5,Jeff Green, 2007,81.5,79.75,85.25,103.0,16.5,21.0
3298,220.0,"8' 8""",4.7,0.0,0.0,28.5,34.5,12.0,10.95,3.25,47,Dominic McGuire, 2007,80.25,79.75,82.5,104.0,12.5,18.5
3299,212.0,"8' 9""",5.1,0.0,0.0,29.0,34.0,9.0,10.68,3.45,40,Sun Yue, 2007,80.75,79.75,81.0,105.0,14.0,19.0
3300,232.0,"9' 0.5""",5.6,0.0,0.0,30.5,34.0,15.0,12.31,3.39,55,Herbert Hill, 2007,81.75,79.75,86.25,108.5,19.0,22.5
3302,236.0,"8' 11""",7.3,0.0,0.0,30.0,36.5,1.0,12.23,3.24,No,Tedric Hill, 2006,81.0,79.75,85.0,107.0,17.0,23.5
3303,253.0,"8' 10""",15.8,0.0,0.0,26.5,30.0,16.0,11.54,3.5,No,Terence Dials, 2006,81.0,79.75,84.0,106.0,12.5,16.0
3304,230.0,,,0.0,0.0,,,,,,4,Antawn Jamison, 1998,,79.75,,,,
3305,221.0,,,0.0,0.0,,,,,,10,Kurt Thomas, 1995,,79.75,,,,
3306,244.0,,,0.0,0.0,,,,,,20,Jason Caffey, 1995,,79.75,,,,
3307,229.0,,,0.0,0.0,,,,,,31,Mark Hendrickson, 1996,,79.75,,,,
3308,253.0,,,0.0,0.0,,,,,,No,Arthur Long, 1996,,79.75,,,,
3309,243.0,,,0.0,0.0,,,,,,39,Russ Millard, 1996,,79.75,,,,
3310,217.0,"9' 3""",9.2,0.0,0.0,,,6.0,,,No,Shawn James, 2008,81.0,79.75,89.0,111.0,,
3311,255.0,"8' 10""",12.9,0.0,0.0,29.5,35.0,18.0,11.17,3.22,5,Kevin Love, 2008,81.5,79.75,83.25,106.0,15.5,21.0
3312,252.0,"8' 10.5""",,0.0,0.0,24.5,27.0,5.0,11.51,3.44,No,Taylor Coppenrath, 2005,81.25,79.75,83.5,106.5,23.0,13.5
3313,214.0,"9' 2.5""",,0.0,0.0,31.5,35.5,11.0,12.51,3.27,No,Deng Gai, 2005,81.25,79.75,88.5,110.5,22.0,14.0
3314,248.0,"8' 8.5""",,0.0,0.0,,,16.0,,,No,Jared Homan, 2005,80.75,79.75,85.25,104.5,,
3315,209.0,"9' 1.5""",,0.0,0.0,22.0,30.0,2.0,11.59,3.56,36,Ersan Ilyasova, 2005,81.0,79.75,85.25,109.5,23.5,19.5
3316,230.0,"8' 10.5""",,0.0,0.0,30.5,32.5,14.0,10.8,3.19,30,David Lee, 2005,81.0,79.75,84.0,106.5,17.0,19.0
3317,254.0,"8' 11.5""",15.9,0.0,0.0,23.5,26.0,15.0,11.26,3.25,No,Robert Jackson, 2003,81.25,79.75,84.0,107.5,23.0,13.5
3318,246.0,"8' 10.5""",6.0,0.0,0.0,27.5,29.0,21.0,11.83,3.25,No,Uche Nsonwu-Amadi,Amadi ,81.25,79.75,87.75,106.5,14.0,15.5
3319,235.0,"8' 8""",9.3,0.0,0.0,28.0,,12.0,,,32,Luke Walton, 2003,81.0,79.75,80.5,104.0,12.0,
3320,258.0,"9' 0.5""",,0.0,0.0,26.5,28.5,13.0,10.77,3.31,34,Carlos Boozer, 2002,81.5,79.75,86.25,108.5,15.0,17.0
3321,250.0,"8' 11""",,0.0,0.0,28.5,33.5,22.0,11.8,3.31,No,Udonis Haslem, 2002,79.75,79.75,83.0,107.0,15.5,20.5
3322,216.0,"8' 11""",,0.0,0.0,27.5,34.5,6.0,11.74,3.22,No,Kei Madison, 2002,81.0,79.75,84.5,107.0,14.5,21.5
3323,236.0,"8' 9.5""",,0.0,0.0,23.0,29.0,19.0,12.25,3.3,No,Brent Wright, 2001,,79.75,85.5,105.5,20.5,14.5
3324,221.0,"8' 11.5""",,0.0,0.0,33.5,37.5,18.0,12.12,3.16,No,Caswell Cyrus, 2000,81.0,79.75,86.0,107.5,21.0,13.0
3325,298.0,,,0.0,0.0,,,,,,35,*Glen Davis, 2007,81.0,79.75,,,,
3326,211.0,"8' 10.5""",8.6,0.0,0.0,25.5,32.5,2.0,11.15,3.28,37,Omri Casspi, 2009,81.25,79.75,81.25,106.5,12.0,19.0
3327,229.0,"8' 10""",7.2,8.5,10.0,30.0,34.5,17.0,11.93,3.34,31,Gani Lawal, 2009,81.0,79.75,84.0,106.0,16.0,20.5
3328,209.0,"8' 9""",10.1,0.0,0.0,26.0,31.0,3.0,10.66,3.3,52,Joe Ingles, 2009,80.25,79.75,82.25,105.0,23.0,16.0
3329,214.0,"8' 11""",5.0,8.5,9.0,,,4.0,,,23,Paul George, 2010,80.75,79.75,83.25,107.0,,
3330,207.0,,,0.0,0.0,,,,,,No,Tony Gaffney, 2009,80.75,79.75,85.5,,,
3331,213.0,"9' 0""",,0.0,0.0,32.0,,,13.18,3.37,No,Sam Muldrow, 2011,,79.75,87.0,108.0,20.0,
3332,241.0,"8' 10.5""",10.2,8.5,8.25,27.0,31.5,11.0,,3.4,13,Markieff Morris, 2011,81.25,79.75,82.75,106.5,13.5,18.0
3333,230.0,"8' 7.5""",7.4,9.25,10.0,30.5,37.5,15.0,11.33,3.09,19,Chris Singleton, 2011,81.0,79.75,85.0,103.5,14.0,21.0
3334,247.0,"8' 10.5""",12.1,9.25,10.0,25.0,30.5,10.0,12.74,3.45,45,Jordan Williams, 2011,81.0,79.75,84.25,106.5,23.5,17.0
3336,230.0,"8' 9.75""",8.6,10.25,0.0,34.8,40.8,21.0,11.72,3.29,No,Josh Owens, 2012,80.75,79.75,84.5,105.75,20.55,14.55
3337,244.0,"8' 10""",5.0,9.75,10.5,28.5,35.5,15.0,11.96,3.17,5,Thomas Robinson, 2012,80.75,79.75,87.25,106.0,14.5,21.5
3338,268.0,"8' 9.5""",10.7,9.25,9.75,29.5,31.0,9.0,12.77,3.81,21,Jared Sullinger, 2012,81.0,79.75,85.25,105.5,15.0,16.5
3339,202.0,"8' 8.5""",,0.0,0.0,23.5,25.5,,12.23,3.46,No,Metecan Birsen, 2012,80.75,79.75,82.0,104.5,20.0,22.0
3340,262.0,,,0.0,0.0,,,,,,No,Joseph Jones, 2008,75.75,79.75,83.5,,,
3341,223.0,,,0.0,0.0,,,,,,No,Quan Prowell, 2008,81.0,79.75,82.5,,,
3342,252.0,,,0.0,0.0,,,,,,31,Carl Landry, 2007,81.0,79.75,83.5,,,
3343,252.0,"8' 8.5""",,0.0,0.0,,,,,,No,Damen Bell-Holter,Holter ,,79.75,83.0,104.5,,
3344,230.0,"9' 0""",,0.0,0.0,,,,,,No,Jamelle Hagins, 2013,,79.75,85.0,108.0,,
3345,249.0,"9' 1""",,0.0,0.0,,,,,,No,Keith Clanton, 2013,,79.75,86.5,109.0,,
3346,229.0,"8' 9.5""",,0.0,0.0,31.5,,,11.49,3.43,No,Akil Mitchell, 2014,,79.75,83.25,105.5,17.0,
3347,218.0,"8' 9""",5.3,8.75,9.75,33.0,37.5,,12.63,3.36,60,Cory Jefferson, 2014,81.0,79.75,84.5,105.0,18.0,22.5
3348,250.0,"8' 9.5""",9.4,8.75,8.25,29.0,35.5,,11.45,3.27,7,Julius Randle, 2014,81.0,79.75,84.0,105.5,14.5,21.0
3349,210.0,"8' 10.69""",,0.0,0.0,22.4,33.5,,,,No,Lynos Chrisikopoulos, 2010,81.5,79.92,84.65,106.69,21.09,20.19
3352,197.0,"8' 7.15""",10.6,0.0,0.0,22.2,28.3,,,3.3,No,Eimantas Bendzius, 2011,81.1,79.92,80.31,103.15,17.35,23.45
3354,220.0,"8' 10.30""",7.2,0.0,0.0,23.8,27.9,,,3.55,No,Emmanouil Koukoulas, 2011,81.1,79.92,83.46,106.3,22.1,14.2
3355,236.0,"8' 11""",6.2,0.0,0.0,30.0,35.0,21.0,11.47,,No,Coleman Collins, 2007,81.75,80.0,86.0,107.0,17.0,22.0
3358,221.0,,,0.0,0.0,,,,,,20,Roshown McLeod, 1998,,80.0,,,,
3359,223.0,,,0.0,0.0,,,,,,30,Ansu Sesay, 1998,,80.0,,,,
3360,236.0,,,0.0,0.0,,,,,,18,Mirsad Turkcan, 1998,,80.0,,,,
3361,223.0,,,0.0,0.0,,,,,,No,Rodney Elliott, 1998,,80.0,,,,
3362,232.0,,,0.0,0.0,,,,,,No,Winfred Walton, 1998,,80.0,,,,
3363,220.0,,,0.0,0.0,,,,,,11,Robert Horry, 1992,,80.0,,,,
3364,222.0,,,0.0,0.0,,,,,,9,Ed O'Bannon, 1995,,80.0,,,,
3365,230.0,,,0.0,0.0,,,,,,3,Grant Hill, 1994,,80.0,,,,
3366,,,,0.0,0.0,,,,,,16,Chris Gatling, 1991,,80.0,,,,
3367,289.0,,,0.0,0.0,,,,,,17,Victor Alexander, 1991,,80.0,,,,
3368,257.0,,,0.0,0.0,,,,,,25,Shaun Vandiver, 1991,,80.0,,,,
3369,200.0,,,0.0,0.0,,,,,,14,Peja Stojakovic, 1996,,80.0,,,,
3370,204.0,,,0.0,0.0,,,,,,26,Jerome Williams, 1996,,80.0,,,,
3373,238.0,"8' 10.5""",,0.0,0.0,30.5,33.0,15.0,11.5,3.23,37,Ronny Turiaf, 2005,81.25,80.0,85.5,106.5,17.0,19.5
3374,269.0,"9' 0""",,0.0,0.0,28.5,33.5,15.0,12.11,3.25,51,Robert Whaley, 2005,81.0,80.0,86.0,108.0,16.5,21.5
3375,236.0,"8' 11""",,0.0,0.0,32.0,35.5,18.0,11.7,3.22,No,Andre Brown, 2004,81.5,80.0,83.0,107.0,19.0,22.5
3376,263.0,"9' 1""",,0.0,0.0,23.0,25.0,14.0,13.32,3.4,No,Jackie Butler, 2004,81.5,80.0,85.5,109.0,12.0,14.0
3377,253.0,"9' 1""",,0.0,0.0,30.0,35.0,19.0,11.8,3.22,No,David Simon, 2004,81.0,80.0,87.5,109.0,19.0,12.0
3378,199.0,"8' 10""",5.3,0.0,0.0,27.5,34.0,9.0,11.18,3.23,No,Jeff Newton, 2003,81.0,80.0,85.0,106.0,13.5,20.0
3379,227.0,"8' 11.5""",8.0,0.0,0.0,32.5,38.5,15.0,11.72,3.2,No,Josh Powell, 2003,81.5,80.0,85.0,107.5,20.0,14.0
3380,230.0,"8' 10""",,0.0,0.0,24.5,29.0,11.0,11.55,3.3,3,Mike Dunleavy, 2002,81.5,80.0,81.0,106.0,22.5,15.0
3381,240.0,"9' 0.5""",,0.0,0.0,24.5,29.5,8.0,11.69,3.52,49,Darius Songaila, 2002,81.5,80.0,85.0,108.5,13.0,18.0
3382,242.0,"8' 10""",,0.0,0.0,27.0,31.5,11.0,12.25,3.35,16,Kirk Haston, 2001,81.25,80.0,84.25,106.0,13.0,17.5
3383,274.0,"8' 11.5""",,0.0,0.0,,,,,,No,Charles Hathaway, 2001,81.5,80.0,86.0,107.5,,
3384,237.0,"8' 8.5""",,0.0,0.0,30.5,33.5,13.0,12.12,3.46,29,Mark Madsen, 2000,81.0,80.0,84.5,104.5,15.0,18.0
3385,244.0,"9' 0""",,0.0,0.0,,,,,,No,Bryan Davis, 2010,,80.0,88.0,108.0,,
3386,229.0,"8' 9.75""",,0.0,0.0,,,,,,No,Adam Koch, 2010,,80.0,84.25,105.75,,
3387,240.0,"8' 11""",5.3,9.25,10.25,28.5,33.5,17.0,11.14,3.25,11,Patrick Patterson, 2010,81.25,80.0,85.25,107.0,15.5,20.5
3388,228.0,"8' 10""",4.0,9.0,9.25,28.5,33.0,19.0,11.92,3.3,28,Justin Harper, 2011,80.75,80.0,83.75,106.0,14.5,19.0
3389,253.0,"8' 10.5""",7.4,9.75,12.0,29.5,36.0,17.0,12.43,3.36,59,Gregory Smith, 2011,81.25,80.0,86.5,106.5,16.0,22.5
3391,220.0,"8' 10""",,,,,,,,,,Sidiki Johnson, 2010,,80.0,86.0,106.0,,
3392,221.0,"8' 8""",,,,,,,,,,Greg Lewis, 2010,,80.0,83.0,104.0,,
3393,240.0,"8' 9""",,,,,,,,,,Landen Lucas, 2010,,80.0,84.5,105.0,,
3394,201.0,"8' 9""",,,,,,,,,,Alex Poythress, 2010,,80.0,85.0,105.0,,
3395,224.0,"8' 10""",,,,,,,,,,Derrick Randall, 2010,,80.0,84.0,106.0,,
3396,220.0,"8' 7""",,,,,,,,,,Mike Shaw, 2010,,80.0,82.0,103.0,,
3397,270.0,"8' 11""",,,,,,,,,,Kenyatta Smith, 2010,,80.0,87.0,107.0,,
3399,220.0,,,0.0,0.0,30.3,,,11.63,3.4,No,Mitchell Watt, 2012,,80.0,84.0,,,
3400,231.0,,,0.0,0.0,28.8,,,12.09,3.43,No,Jarrod Jones, 2012,,80.0,82.0,,,
3401,203.0,,,0.0,0.0,26.3,,,11.33,3.33,No,Bryant Voiles, 2012,,80.0,80.25,,,
3402,239.0,"8' 7.5""",9.1,8.5,9.75,29.0,34.0,10.0,11.35,3.49,No,Drew Gordon, 2012,80.75,80.0,83.5,103.5,12.5,17.5
3403,217.0,"8' 10.5""",9.8,9.25,9.25,29.5,32.5,19.0,10.63,3.38,No,JaMychal Green, 2012,81.0,80.0,86.25,106.5,16.0,19.0
3405,232.0,,,0.0,0.0,,,,,,No,Quincy Davis, 2006,81.0,80.0,89.0,,,
3406,238.0,,,0.0,0.0,,,,,,No,Charles Rhodes, 2008,81.25,80.0,84.0,,,
3407,249.0,,,0.0,0.0,,,,,,No,Ryvon Covile, 2007,80.5,80.0,86.0,,,
3410,217.0,"8' 9""",,0.0,0.0,23.0,28.0,,,3.92,54,Tornike Shengelia, 2009,80.75,80.0,81.75,105.0,20.0,13.0
3411,212.0,"9' 0""",,0.0,0.0,26.0,32.0,,,3.74,No,Pablo Aguilar, 2009,81.0,80.0,85.0,108.0,14.0,20.0
3412,229.0,"8' 6.5""",,0.0,0.0,,,,,,No,Brock Motum, 2013,,80.0,82.5,102.5,,
3414,216.0,"8' 8.5""",5.6,8.5,9.0,31.0,36.0,13.0,11.05,3.41,No,Amath M'Baye, 2013,81.0,80.0,82.25,104.5,15.5,20.5
3415,258.0,"9' 0""",11.6,8.25,9.0,27.0,32.5,20.0,11.87,3.45,57,Alex Oriakhi, 2013,81.5,80.0,87.75,108.0,15.0,20.5
3419,217.0,"9' 0""",,0.0,0.0,,,,,,No,Daniel Giddens, 2013,81.5,80.0,86.0,108.0,,
3420,209.0,"9' 0""",,0.0,0.0,,,,,,No,Harry Giles, 2013,81.0,80.0,86.0,108.0,,
3421,245.0,"9' 1.5""",,0.0,0.0,,,,,,No,Henry Ellenson, 2013,81.0,80.0,85.5,109.5,,
3422,202.0,"9' 1.25""",,0.0,0.0,,,,,,No,Ivan Rabb, 2013,81.0,80.0,85.0,109.25,,
3423,206.0,"8' 10.5""",,0.0,0.0,24.5,30.0,,12.91,3.59,No,Marko Lukovic, 2013,82.0,80.0,83.5,106.5,23.0,16.5
3425,269.0,"8' 9.5""",,0.0,0.0,,,,,,35,Jarnell Stokes, 2013,81.0,80.0,85.0,105.5,,
3426,181.0,,,0.0,0.0,,,,,,No,Tyler Lydon, 2013,,80.0,82.0,,,
3427,256.0,,,0.0,0.0,,,,,,No,Noah Dickerson, 2013,,80.0,85.0,,,
3428,185.0,,,0.0,0.0,,,,,,No,Terrell Brown, 2013,,80.0,82.0,,,
3429,137.0,,,0.0,0.0,,,,,,No,Danta Hall, 2013,,80.0,86.0,,,
3430,189.0,,,0.0,0.0,,,,,,No,Kevarrius Hayes, 2013,,80.0,83.0,,,
3431,180.0,,,0.0,0.0,,,,,,No,Brodricks Jones, 2013,,80.0,82.0,,,
3432,206.0,,,0.0,0.0,,,,,,No,Chris Silva, 2013,,80.0,82.0,,,
3433,256.0,"8' 11""",,0.0,0.0,23.5,,,11.99,3.5,No,Kadeem Batts, 2014,,80.0,86.0,107.0,22.5,
3434,241.0,"8' 8""",,0.0,0.0,25.0,,,11.67,3.54,No,Killian Larson, 2014,,80.0,81.0,104.0,21.0,
3435,247.0,"9' 0""",7.3,9.75,11.75,31.0,37.0,,11.45,3.28,9,Noah Vonleh, 2014,81.5,80.0,88.25,108.0,19.0,13.0
3436,230.0,,,0.0,0.0,,,,,,No,Austin Wiley, 2014,,80.0,85.0,,,
3437,203.0,,,0.0,0.0,,,,,,No,Nolan Narain, 2014,,80.0,85.0,,,
3438,272.0,,,0.0,0.0,,,,,,No,Omari Spellman, 2014,,80.0,85.0,,,
3439,234.0,,,0.0,0.0,,,,,,No,Tony Bradley, 2014,,80.0,88.0,,,
3440,188.0,,,0.0,0.0,,,,,,No,Michael Porter, 2014,,80.0,81.0,,,
3441,236.0,,,0.0,0.0,,,,,,No,Tyler Cook, 2014,,80.0,83.0,,,
3442,242.0,,,0.0,0.0,,,,,,No,Wendell Carter, 2014,,80.0,86.0,,,
3443,201.0,,,0.0,0.0,,,,,,No,Derek Funderburk, 2014,,80.0,82.0,,,
3444,227.0,"8' 8""",5.5,0.0,0.0,30.0,32.5,13.0,10.54,3.25,41,James Augustine, 2006,81.75,80.25,84.25,104.0,14.0,16.5
3445,223.0,"9' 0.5""",5.6,0.0,0.0,30.5,35.0,15.0,11.05,3.31,15,Cedric Simmons, 2006,81.5,80.25,88.25,108.5,19.0,23.5
3446,279.0,,,0.0,0.0,,,,,,No,John Amaechi, 1995,,80.25,,,,
3447,211.0,,,0.0,0.0,,,,,,55,Michael McDonald, 1995,,80.25,,,,
3448,251.0,,,0.0,0.0,,,,,,35,Joseph Blair, 1996,,80.25,,,,
3450,221.0,"9' 0""",7.6,0.0,0.0,27.5,31.5,2.0,11.21,3.2,28,Donte Greene, 2008,81.0,80.25,82.0,108.0,15.5,19.5
3452,260.0,"9' 2""",,0.0,0.0,,,,,,1,Elton Brand, 1999,81.5,80.25,89.5,110.0,,
3453,234.0,"9' 0.5""",,0.0,0.0,29.5,31.0,13.0,11.15,3.25,53,Matt Freije, 2004,81.5,80.25,85.0,108.5,18.0,19.5
3454,260.0,"9' 0""",,0.0,0.0,27.0,31.5,22.0,11.75,3.36,No,Chris Garnett, 2004,81.75,80.25,85.0,108.0,15.0,19.5
3455,238.0,"8' 10.5""",,0.0,0.0,29.5,36.0,22.0,11.33,3.2,14,Kris Humphries, 2004,81.5,80.25,84.5,106.5,16.0,22.5
3456,216.0,"8' 10.5""",9.9,0.0,0.0,26.0,30.5,6.0,11.23,3.4,No,Rick Anderson, 2003,81.25,80.25,83.0,106.5,12.5,17.0
3457,239.0,"8' 9.5""",12.9,0.0,0.0,26.0,32.5,13.0,11.27,3.14,No,Joel Cornette, 2003,81.5,80.25,81.25,105.5,23.5,18.0
3458,316.0,"9' 2""",21.4,0.0,0.0,24.5,32.0,8.0,14.01,3.55,48,James Lang, 2003,81.25,80.25,90.25,110.0,14.5,22.0
3459,226.0,"9' 0.5""",8.0,0.0,0.0,28.5,31.5,11.0,12.18,3.43,18,David West, 2003,81.25,80.25,88.25,108.5,17.0,20.0
3460,217.0,"9' 1""",,0.0,0.0,27.5,32.5,14.0,11.44,3.29,No,Lee Benson, 2002,81.5,80.25,85.75,109.0,16.5,21.5
3461,239.0,"8' 10.5""",,0.0,0.0,,,8.0,,,No,Israel Sheinfeld, 2002,81.25,80.25,81.75,106.5,,
3462,218.0,"8' 11.5""",,0.0,0.0,31.0,34.5,20.0,11.43,3.16,8,Chris Wilcox, 2002,81.5,80.25,85.0,107.5,18.5,22.0
3463,229.0,"8' 9""",,0.0,0.0,29.5,33.0,12.0,10.95,3.3,6,Shane Battier, 2001,81.5,80.25,82.5,105.0,14.5,18.0
3464,202.0,"8' 8.5""",,0.0,0.0,32.0,37.0,6.0,11.81,3.27,36,Damone Brown, 2001,81.5,80.25,83.75,104.5,16.5,21.5
3465,271.0,"8' 6.5""",,0.0,0.0,34.5,36.5,21.0,11.7,3.16,50,Alton Ford, 2001,81.0,80.25,82.5,102.5,17.0,19.0
3466,244.0,"8' 9.5""",,0.0,0.0,29.0,32.5,17.0,11.25,3.3,51,Andre Hutson, 2001,80.25,80.25,83.75,105.5,14.5,18.0
