,Name,Team,pick,age,pos,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,heightshoes,heightbare,wingspan,standvertreach,maxvertreach
168,Shelden Williams,Duke,5.0,23.0,,36,33.3,21.3,7.4,12.9,57.8,7.4,12.7,58.2,0.1,0.2,33.3,6.3,8.5,74.4,3.7,8.4,12.1,1.2,1.9,4.3,2.8,3.6,2006,18.8,11.4,1.08,0.63,0.58,0.66,0.01,1.1,0.1,0.44,-5.28,3.8,1.7,3.2,258.0,104.0,11.4,,,29.0,33.5,25.0,11.53,3.59,5,80.5,79.5,88.25,13.0,17.5
169,Taurean Green,Florida,31.0,22.0,PG,40,33.2,16.0,4.6,10.4,44.4,2.2,4.3,50.0,2.5,6.1,40.4,4.2,5.0,84.9,0.3,2.6,2.9,4.4,1.3,0.0,3.2,1.8,2007,13.3,8.7,1.0,0.62,0.56,0.48,0.59,3.7,0.42,1.37,-0.75,0.0,1.1,1.5,173.0,96.0,4.6,,,29.0,32.5,8.0,11.3,3.26,52,72.75,71.75,74.25,17.0,20.5
170,Stephane Lasme,Massachusetts,46.0,25.0,,33,30.6,16.4,6.1,9.9,61.1,6.1,9.9,61.1,0.0,0.0,,4.3,6.9,62.2,4.6,7.0,11.6,1.0,1.1,6.2,2.9,4.1,2007,13.5,8.2,1.02,0.62,0.61,0.7,0.0,0.8,0.1,0.35,-5.99,5.1,0.9,3.4,218.0,,,,,,,,,,46,79.0,78.5,86.75,,
171,Josh McRoberts,Duke,30.0,20.0,PF,33,35.3,14.8,5.6,11.3,50.2,5.5,10.5,52.3,0.2,0.8,21.7,3.3,5.0,66.4,2.4,6.6,9.0,3.9,1.3,2.8,2.8,2.9,2007,13.0,9.9,0.9,0.54,0.51,0.45,0.07,3.5,0.35,1.43,-0.41,2.5,1.2,2.5,240.0,106.5,13.7,,,27.5,31.5,12.0,11.7,3.47,37,82.0,80.75,85.0,14.0,18.0
172,Chris Richard,Florida,53.0,23.0,PF,40,18.4,13.5,5.3,7.7,69.0,5.3,7.7,69.0,0.0,0.0,,2.8,4.5,62.7,3.4,4.6,8.0,0.9,0.7,0.7,2.6,5.0,2007,6.2,3.6,1.09,0.69,0.69,0.58,0.0,0.4,0.12,0.36,-4.87,0.3,0.3,2.3,252.0,110.5,7.5,,,26.5,30.5,15.0,11.39,3.29,41,80.75,79.5,88.5,17.0,21.0
173,Joey Dorsey,Memphis,40.0,25.0,PF,37,25.2,12.6,4.9,8.0,61.4,4.9,7.9,61.7,0.0,0.0,0.0,2.9,6.1,46.7,6.5,7.5,14.0,0.5,2.1,3.3,2.5,4.3,2007,8.5,5.3,0.94,0.58,0.61,0.77,0.01,0.4,0.07,0.21,-5.83,2.2,1.4,2.9,265.0,107.0,9.0,,,27.5,33.0,19.0,11.84,3.2,33,79.25,78.25,85.75,14.5,20.0
174,Mustafa Shakur,Arizona,65.0,,,31,34.8,13.1,4.2,9.2,45.5,3.2,6.3,51.4,0.9,2.9,32.5,3.9,4.9,78.8,0.6,3.8,4.5,7.7,1.7,0.2,4.1,2.6,2007,11.9,8.3,0.85,0.57,0.51,0.53,0.31,6.9,0.84,1.89,2.59,0.2,1.5,2.3,185.0,99.0,4.6,,,28.5,35.0,11.0,11.82,3.27,No,76.5,75.0,77.5,19.5,14.0
175,Carl Landry,Purdue,54.0,24.0,PF,34,30.4,25.2,8.6,14.4,59.7,8.4,13.7,61.8,0.2,0.7,21.1,7.9,10.9,72.6,4.0,5.8,9.8,1.6,1.6,1.3,4.0,3.9,2007,18.9,10.8,1.07,0.65,0.6,0.75,0.05,1.2,0.11,0.41,-7.18,0.9,1.2,2.9,252.0,,,,,,,,,,31,81.0,79.75,83.5,,
176,Aaron Brooks,Oregon,40.0,22.0,PG,35,36.8,19.2,6.6,14.3,46.0,4.1,8.2,50.2,2.5,6.1,40.4,3.6,4.2,84.6,1.0,3.6,4.6,4.6,1.5,0.2,2.8,2.7,2007,17.7,13.2,1.01,0.59,0.55,0.29,0.43,4.3,0.32,1.67,0.72,0.2,1.4,2.5,161.0,94.0,2.7,,,32.5,39.5,6.0,10.57,3.2,26,71.75,70.5,76.0,18.5,13.5
177,Nick Young,USC,13.0,22.0,SG,37,33.2,20.7,7.7,14.6,52.5,6.2,11.4,54.9,1.4,3.2,44.0,4.0,5.1,78.6,1.4,4.1,5.5,1.6,0.9,0.3,2.9,2.9,2007,17.5,12.3,1.04,0.61,0.57,0.35,0.22,1.4,0.11,0.56,-4.65,0.3,0.7,2.5,206.0,100.5,6.8,,,39.5,40.5,6.0,11.0,3.25,16,78.75,77.0,84.0,20.0,21.0
178,Jeff Green,Georgetown,6.0,21.0,SF,37,33.3,19.2,7.1,13.9,51.3,5.8,10.4,55.9,1.3,3.5,37.5,3.6,4.7,77.5,2.3,6.3,8.6,4.3,1.1,1.6,3.5,3.3,2007,14.3,10.3,0.98,0.6,0.56,0.34,0.25,3.2,0.31,1.23,-1.47,1.2,0.8,2.5,228.0,103.0,3.7,,,33.5,38.0,17.0,12.0,3.34,5,81.5,79.75,85.25,16.5,21.0
179,Al Thornton,Florida State,12.0,24.0,SF/PF,35,31.2,24.9,8.8,16.6,53.0,7.5,13.7,54.9,1.3,2.9,44.4,6.0,7.6,79.0,3.8,5.2,9.1,0.9,1.9,1.4,3.1,3.4,2007,19.7,13.1,1.07,0.62,0.57,0.46,0.18,0.7,0.05,0.28,-6.52,1.1,1.5,2.7,221.0,104.0,5.8,,,35.0,41.0,9.0,11.96,3.16,14,79.0,77.75,85.0,19.0,13.0
180,Daequan Cook,Ohio State,22.0,20.0,SG,39,19.7,20.4,7.5,16.9,44.5,4.7,10.0,46.5,2.9,6.9,41.5,2.5,3.5,69.7,1.5,7.4,8.9,2.1,1.5,0.5,3.0,3.5,2007,9.8,8.1,0.95,0.55,0.53,0.21,0.41,1.0,0.13,0.71,-3.84,0.3,0.7,1.7,203.0,101.5,7.0,,,30.0,34.5,4.0,11.12,3.22,21,77.75,75.75,80.25,23.5,16.0
181,Rodney Stuckey,Eastern Wash.,15.0,21.0,PG/SG,29,33.3,26.4,8.4,18.6,45.3,6.8,12.6,54.1,1.6,6.0,26.7,8.0,9.4,84.6,1.3,3.7,5.0,5.9,2.6,0.3,3.6,2.5,2007,24.6,17.3,0.99,0.57,0.5,0.51,0.32,5.5,0.32,1.63,0.79,0.3,2.4,2.3,207.0,100.5,6.1,,,30.5,35.0,14.0,11.34,3.11,15,76.5,75.75,79.25,23.0,15.5
182,Kevin Durant,Texas,2.0,19.0,SF/PF,35,35.9,27.0,9.2,19.4,47.3,6.7,13.3,50.5,2.5,6.1,40.4,6.3,7.7,81.6,3.2,8.5,11.7,1.4,2.0,2.0,3.0,2.1,2007,25.8,18.5,1.04,0.59,0.54,0.4,0.31,1.3,0.07,0.46,-5.47,1.9,1.9,2.0,215.0,108.5,,,,,,,,,2,82.0,81.0,88.0,,
183,Morris Almond,Rice,25.0,22.0,SG/SF,32,33.4,31.1,9.7,20.1,48.3,6.9,13.8,49.6,2.8,6.2,45.6,8.9,10.5,84.6,1.6,6.2,7.7,1.4,1.4,0.9,4.0,2.5,2007,26.4,17.0,1.07,0.62,0.55,0.52,0.31,1.2,0.07,0.34,-7.91,0.8,1.2,2.1,214.0,102.5,6.9,,,31.0,35.5,13.0,11.45,3.19,25,78.0,76.75,82.0,13.5,18.0
184,Trey Johnson,Jackson State,65.0,,,35,37.8,26.1,8.6,20.7,41.4,6.4,14.2,45.0,2.2,6.5,33.3,6.8,9.1,74.3,1.3,3.1,4.4,2.5,0.9,0.1,3.5,1.7,2007,27.1,21.5,0.92,0.52,0.47,0.44,0.32,2.6,0.12,0.71,-5.11,0.1,0.9,1.8,216.0,98.0,5.4,,,26.5,35.0,18.0,11.78,3.31,No,77.75,75.75,77.0,16.5,13.0
185,Gary Neal,Towson,65.0,,,32,36.5,28.6,9.4,21.1,44.6,6.1,11.3,54.2,3.3,9.8,33.5,6.5,7.7,83.6,1.0,3.8,4.8,3.9,1.6,0.2,2.6,2.3,2007,25.3,18.7,1.04,0.58,0.52,0.37,0.46,3.5,0.19,1.5,-0.06,0.2,1.4,2.1,200.0,,,,,,,,,,No,76.5,75.5,77.0,,
186,Cartier Martin,Kansas State,65.0,,,35,27.5,25.0,8.2,17.8,46.0,5.0,9.4,52.7,3.3,8.4,38.6,5.3,6.6,79.9,2.9,3.6,6.5,1.9,1.0,0.3,2.4,3.9,2007,17.1,12.2,1.07,0.6,0.55,0.37,0.47,1.3,0.11,0.78,-2.94,0.2,0.7,2.7,224.0,,,,,,,,,,No,79.0,77.5,82.25,,
187,Acie Law,Texas A&M,11.0,22.0,PG,34,33.9,21.6,7.6,15.2,50.0,6.3,12.3,51.0,1.3,2.9,45.8,5.1,6.5,77.8,0.3,3.7,4.0,6.0,1.4,0.0,3.1,2.9,2007,18.1,12.7,1.01,0.59,0.54,0.43,0.19,5.0,0.39,1.92,2.04,0.0,1.1,2.4,186.0,98.0,5.6,,,29.0,34.0,8.0,11.0,3.22,11,75.5,74.0,78.5,19.0,12.0
188,Thaddeus Young,Georgia Tech,20.0,19.0,SF,31,29.6,18.4,7.3,15.3,47.8,5.7,11.5,49.8,1.6,3.9,41.9,2.2,2.9,74.3,3.0,3.3,6.3,2.6,1.7,0.5,2.8,2.5,2007,14.4,11.9,0.95,0.55,0.53,0.19,0.25,2.0,0.17,0.94,-2.77,0.4,1.3,2.0,210.0,104.0,,,,,,,,,12,79.0,79.0,84.75,,
189,Jermareo Davidson,Alabama,55.0,23.0,PF,30,32.3,17.1,6.1,15.0,40.7,5.9,14.3,41.4,0.2,0.7,25.0,4.8,6.2,77.5,2.6,7.5,10.1,1.8,0.9,2.9,2.0,2.2,2007,14.0,12.2,0.86,0.48,0.41,0.41,0.04,1.5,0.12,0.88,-2.17,2.3,0.8,1.8,230.0,109.5,6.9,,,27.0,30.0,7.0,12.63,3.53,36,83.0,81.5,88.0,16.5,19.5
190,Zabian Dowdell,Virginia Tech,65.0,,,34,33.8,21.1,7.0,15.2,46.2,5.4,11.1,49.0,1.6,4.1,38.6,5.5,6.8,80.6,1.0,3.4,4.3,3.8,2.5,0.2,2.4,1.9,2007,17.4,12.5,1.02,0.57,0.51,0.45,0.27,3.1,0.25,1.58,0.26,0.2,2.1,1.5,190.0,,,,,,,,,,No,75.0,74.0,81.5,,
191,Demetris Nichols,Syracuse,37.0,23.0,SF,35,34.8,20.3,6.9,15.4,44.7,3.8,8.0,47.5,3.1,7.3,41.7,3.5,4.1,85.0,1.5,4.3,5.8,1.7,1.5,1.1,2.4,2.2,2007,18.9,14.4,1.03,0.59,0.55,0.26,0.48,1.5,0.11,0.7,-3.4,1.1,1.4,2.1,211.0,105.0,6.2,,,28.5,32.5,16.0,10.39,3.38,53,79.5,78.25,84.25,13.5,17.5
192,Ramon Sessions,Nevada,33.0,21.0,PG,34,30.2,16.0,5.4,11.9,45.2,4.6,10.0,46.5,0.7,1.9,38.0,4.5,5.5,82.5,1.5,4.7,6.2,6.1,1.1,0.3,3.3,1.6,2007,12.3,9.1,0.9,0.55,0.48,0.46,0.16,4.7,0.51,1.87,1.94,0.2,0.9,1.2,185.0,97.5,6.2,,,29.5,33.5,8.0,11.65,3.27,56,75.75,74.0,76.25,19.0,23.0
193,Courtney Sims,Michigan,65.0,,,35,24.6,19.9,7.1,12.4,57.0,7.1,12.4,57.0,0.0,0.0,,5.7,7.9,72.3,3.4,7.4,10.8,0.9,0.8,2.3,3.8,5.0,2007,11.5,7.2,1.0,0.62,0.57,0.63,0.0,0.5,0.08,0.25,-7.38,1.3,0.5,2.9,241.0,,,,,,,,,,No,82.5,81.5,87.25,,
194,Jared Dudley,Boston College,28.0,22.0,SF,30,38.4,20.1,6.9,12.2,56.2,5.5,9.1,60.2,1.4,3.1,44.3,5.0,6.7,74.3,3.2,5.5,8.7,3.2,1.5,0.4,2.7,2.3,2007,19.0,11.6,1.11,0.65,0.62,0.55,0.25,3.0,0.26,1.15,-1.61,0.3,1.4,2.2,219.0,102.0,7.1,,,28.0,32.0,14.0,11.32,3.45,22,79.25,77.75,79.0,22.0,14.0
195,Al Horford,Florida,3.0,21.0,PF/C,38,27.8,19.0,7.0,11.6,60.8,7.0,11.5,61.4,0.0,0.1,0.0,4.9,7.6,64.4,3.6,10.0,13.6,3.1,1.1,2.6,2.6,3.6,2007,13.2,8.1,1.07,0.63,0.61,0.66,0.01,2.2,0.27,1.21,-1.31,1.8,0.7,2.5,246.0,107.0,9.1,,,31.0,35.5,20.0,12.15,3.37,3,81.75,80.75,84.75,18.0,22.5
196,Coby Karl,Boise State,65.0,,,31,32.5,16.7,4.8,11.7,40.8,1.9,3.8,48.6,2.9,7.9,37.0,4.2,5.1,83.5,0.6,4.0,4.6,4.5,0.9,0.7,3.5,2.8,2007,14.8,10.4,0.95,0.59,0.53,0.43,0.67,4.0,0.39,1.29,-1.44,0.6,0.8,2.5,209.0,99.5,7.8,,,32.0,35.5,8.0,11.46,3.32,No,76.5,75.5,84.0,23.5,15.0
197,Dominic McGuire,Fresno State,38.0,22.0,SF,32,32.9,15.5,5.5,11.7,47.1,4.8,9.3,51.6,0.7,2.4,29.9,3.8,6.5,58.6,2.5,8.8,11.3,3.7,1.0,4.1,4.3,3.3,2007,13.5,10.2,0.82,0.53,0.5,0.56,0.21,3.3,0.32,0.87,-4.78,3.6,0.9,2.8,220.0,104.0,4.7,,,28.5,34.5,12.0,10.95,3.25,47,80.25,79.75,82.5,12.5,18.5
198,D.J. Strawberry,Maryland,52.0,22.0,SG,34,31.9,17.0,6.2,13.0,47.7,5.0,9.5,52.5,1.2,3.4,34.3,3.4,5.0,68.5,1.5,3.6,5.1,4.0,2.3,0.5,2.5,2.9,2007,14.9,11.4,0.95,0.55,0.52,0.39,0.26,3.5,0.31,1.61,0.42,0.4,2.0,2.6,199.0,101.0,4.5,,,28.5,35.0,21.0,10.87,3.14,59,77.0,75.75,78.5,21.5,16.0
199,Corey Brewer,Florida,8.0,21.0,SF,37,28.7,18.4,6.4,13.4,47.5,4.9,8.9,54.4,1.5,4.5,33.6,4.2,5.8,72.3,1.5,5.0,6.5,4.1,2.6,0.6,3.5,2.7,2007,13.2,9.6,0.94,0.57,0.53,0.44,0.33,2.9,0.31,1.17,-1.98,0.4,1.9,1.9,185.0,103.0,4.2,,,30.5,36.5,11.0,11.69,3.22,7,79.75,78.75,80.25,13.5,19.5
200,Javaris Crittenton,Georgia Tech,14.0,20.0,PG,32,31.3,17.4,6.0,13.3,45.0,4.6,9.5,48.8,1.4,3.8,35.6,4.1,5.2,78.3,1.1,3.4,4.5,7.0,2.5,0.1,4.7,2.5,2007,14.4,11.0,0.85,0.55,0.5,0.39,0.29,5.8,0.52,1.48,-0.26,0.1,2.0,2.1,194.0,98.0,4.5,,,32.5,38.0,11.0,11.6,3.32,19,76.75,75.0,77.5,22.5,16.0
201,Julian Wright,Kansas,16.0,20.0,SF/PF,38,27.6,16.6,6.9,12.6,54.9,6.8,12.2,56.2,0.1,0.5,23.1,2.7,4.3,61.3,3.5,7.4,10.9,3.0,2.0,1.8,3.3,3.4,2007,12.0,9.1,0.93,0.57,0.55,0.34,0.04,2.2,0.24,0.9,-3.52,1.3,1.4,2.5,211.0,108.0,6.1,,,28.5,33.5,2.0,11.48,3.36,13,80.5,78.5,86.25,16.5,21.5
202,Brandan Wright,North Carolina,10.0,20.0,PF,37,27.4,19.5,8.1,12.6,64.6,8.1,12.6,64.6,0.0,0.0,,3.2,5.6,56.7,2.7,5.4,8.2,1.3,1.3,2.3,2.1,2.0,2007,14.7,9.5,1.12,0.64,0.65,0.44,0.0,1.0,0.1,0.63,-3.41,1.8,1.0,1.5,200.0,108.05,,,,,,,,,8,82.0,81.0,88.5,,
203,Anthony Tolliver,Creighton,65.0,,,33,31.6,18.3,6.5,12.9,50.6,6.4,12.1,52.6,0.2,0.8,21.1,5.1,7.7,65.8,3.1,6.0,9.1,2.6,1.0,2.4,2.8,4.2,2007,13.4,9.5,0.95,0.55,0.51,0.6,0.06,1.9,0.21,0.96,-2.37,1.7,0.7,3.1,244.0,,,,,,,,,,No,80.0,79.5,86.25,,
204,Blake Ahearn,Missouri State,65.0,,,33,31.0,19.8,5.9,12.7,46.6,2.3,4.8,46.8,3.7,7.9,46.5,4.3,4.7,92.5,0.3,2.6,2.8,2.7,0.8,0.0,2.5,1.9,2007,15.4,9.9,1.14,0.67,0.61,0.37,0.62,2.1,0.21,1.08,-1.84,0.0,0.6,1.5,186.0,,,,,,,,,,No,74.75,73.25,76.75,,
205,DeAndre Jordan,Texas A&M,21.0,20.0,C,35,20.1,16.1,6.6,10.6,61.7,6.6,10.6,61.7,0.0,0.0,,3.0,6.9,43.7,3.8,8.4,12.2,0.9,0.4,2.6,3.3,3.9,2008,7.9,5.2,0.94,0.58,0.62,0.65,0.0,0.4,0.08,0.26,-6.7,1.3,0.2,1.9,250.0,113.5,7.5,,,26.0,30.5,8.0,12.3,3.27,35,83.0,81.75,90.0,19.5,12.0
206,Patrick Beverley,Arkansas,46.0,21.0,PG,35,33.8,13.8,4.4,10.8,41.2,2.3,5.2,44.9,2.1,5.6,37.8,2.8,4.3,64.4,1.4,6.2,7.5,2.7,1.4,0.5,2.3,2.8,2008,12.1,9.4,0.92,0.54,0.51,0.4,0.52,2.4,0.25,1.22,-1.15,0.5,1.3,2.4,179.0,98.0,,,,34.0,37.0,,,3.62,42,73.5,72.25,78.5,12.0,15.0
207,Rob Kurz,Notre Dame,65.0,,,33,28.6,16.5,5.0,11.2,45.0,3.5,7.2,48.0,1.6,4.0,39.4,4.9,5.8,85.3,2.5,6.9,9.4,2.6,0.8,1.9,2.7,4.0,2008,12.5,8.4,0.99,0.6,0.52,0.51,0.36,1.9,0.23,0.94,-2.73,1.5,0.6,3.0,229.0,,,,,,,,,,No,81.75,80.5,84.5,,
208,Justin Williams,Sacramento State,65.0,,,27,24.6,12.6,5.7,11.4,50.0,5.7,11.3,50.3,0.0,0.1,0.0,1.2,1.9,63.6,2.3,4.7,7.0,2.6,2.8,1.8,2.7,4.4,2008,8.2,7.4,0.84,0.51,0.5,0.17,0.01,1.7,0.23,0.96,-2.61,1.1,1.9,2.9,211.0,,,,,,,,,,No,82.0,81.0,85.25,,
209,Darnell Jackson,Kansas,47.0,23.0,PF,40,24.3,18.0,6.9,11.0,62.6,6.8,10.7,63.3,0.1,0.2,33.3,4.1,6.0,69.1,3.3,7.5,10.7,1.7,1.2,0.8,2.1,3.6,2008,11.2,6.8,1.13,0.65,0.63,0.55,0.02,1.1,0.16,0.84,-2.33,0.5,0.8,2.3,241.0,106.5,12.5,,,27.0,31.0,11.0,11.75,3.26,52,79.75,79.0,83.25,13.5,17.5
210,Othello Hunter,Ohio State,65.0,,,37,27.3,15.0,6.5,10.8,59.6,6.4,10.5,60.7,0.1,0.3,25.0,2.0,3.6,54.5,3.7,6.1,9.8,1.3,0.9,2.3,2.2,3.6,2008,9.9,7.2,1.02,0.6,0.6,0.33,0.03,0.8,0.12,0.58,-3.22,1.5,0.6,2.4,219.0,,,,,,,,,,No,80.5,79.0,86.75,,
211,Marcus Williams,St. Francis (NY),41.0,21.0,SF,28,30.5,11.5,4.4,8.4,52.1,4.0,7.2,55.5,0.4,1.2,32.1,2.3,3.9,59.6,2.4,4.4,6.8,3.2,2.2,0.3,3.2,3.3,2008,9.4,6.9,0.86,0.56,0.54,0.46,0.15,2.6,0.39,1.03,-2.71,0.2,1.8,2.7,215.0,97.5,12.4,,,24.5,28.0,4.0,11.3,3.4,33,75.25,74.0,79.0,14.0,17.5
212,Marcus Williams,St. Francis (NY),41.0,21.0,SF,28,30.5,11.5,4.4,8.4,52.1,4.0,7.2,55.5,0.4,1.2,32.1,2.3,3.9,59.6,2.4,4.4,6.8,3.2,2.2,0.3,3.2,3.3,2008,9.4,6.9,0.86,0.56,0.54,0.46,0.15,2.6,0.39,1.03,-2.71,0.2,1.8,2.7,215.0,97.5,12.4,,,24.5,28.0,4.0,11.3,3.4,33,75.25,74.0,79.0,14.0,17.5
213,Jerryd Bayless,Arizona,10.0,20.0,PG/SG,30,35.7,22.8,6.7,14.5,45.8,4.4,9.0,48.9,2.3,5.6,40.7,7.2,8.6,83.9,0.5,2.7,3.2,4.7,1.1,0.1,3.4,2.5,2008,19.7,12.6,1.04,0.61,0.54,0.59,0.38,4.0,0.32,1.36,-0.85,0.1,1.0,2.2,204.0,97.0,4.7,,,31.0,38.0,10.0,11.26,3.07,11,75.0,73.75,75.5,20.0,15.0
214,Kevin Love,UCLA,5.0,20.0,PF,39,29.6,24.4,8.1,14.5,55.9,7.1,11.6,61.1,1.0,2.9,35.4,7.1,9.2,76.7,5.1,9.8,14.9,2.7,1.0,2.0,2.8,2.6,2008,17.5,10.4,1.13,0.65,0.59,0.64,0.2,1.9,0.18,0.96,-2.47,1.4,0.7,1.9,255.0,106.0,12.9,,,29.5,35.0,18.0,11.17,3.22,5,81.5,79.75,83.25,15.5,21.0
215,Sundiata Gaines,Georgia,65.0,,,34,33.6,17.3,6.0,14.6,41.4,4.6,9.7,47.1,1.5,4.9,30.1,3.8,6.2,60.6,2.5,4.6,7.0,4.9,2.1,0.1,3.1,2.9,2008,14.8,12.4,0.84,0.49,0.46,0.43,0.34,4.2,0.34,1.61,0.47,0.1,1.8,2.4,204.0,,,,,,,,,,No,74.0,72.5,78.0,,
216,Brandon Rush,Kansas,17.0,23.0,SG/SF,38,29.7,17.6,6.2,14.3,43.5,3.5,7.7,44.8,2.8,6.6,41.9,2.3,3.0,77.9,2.0,4.8,6.8,2.8,1.1,1.1,2.4,2.1,2008,13.3,10.9,0.97,0.56,0.53,0.21,0.46,2.1,0.2,1.17,-1.38,0.8,0.8,1.6,211.0,104.5,,,,32.5,35.0,,11.33,3.31,13,78.5,77.0,83.25,17.0,19.5
217,George Hill,IUPUI,44.0,22.0,PG/SG,32,36.8,24.5,7.8,14.4,54.5,6.1,10.5,58.0,1.7,3.9,45.0,7.1,8.7,81.2,1.7,6.0,7.7,4.9,2.0,0.5,3.4,3.2,2008,21.5,12.6,1.12,0.66,0.61,0.61,0.27,4.3,0.34,1.46,-0.3,0.4,1.8,2.8,181.0,97.5,3.0,,,34.0,37.5,9.0,12.2,3.07,26,74.5,73.25,81.0,23.5,15.0
218,Derrick Rose,Memphis,1.0,20.0,PG,40,29.2,19.5,6.8,14.3,47.7,5.7,10.9,52.1,1.1,3.4,33.7,4.8,6.7,71.2,1.8,4.2,5.9,6.2,1.6,0.5,3.5,2.2,2008,14.9,10.9,0.93,0.56,0.52,0.47,0.24,4.7,0.43,1.77,1.52,0.4,1.2,1.7,196.0,98.5,4.6,,,34.5,40.0,10.0,11.69,3.05,1,74.5,73.5,80.0,13.0,18.5
219,Mike Hall,Idaho,65.0,,,27,22.4,17.3,5.4,13.8,38.8,1.1,3.3,32.7,4.3,10.6,40.8,2.3,2.5,91.9,0.6,1.5,2.2,1.3,1.5,0.0,1.5,1.7,2008,9.6,7.6,1.05,0.58,0.54,0.18,0.76,0.7,0.09,0.86,-1.57,0.0,0.9,1.0,234.0,,,,,,,,,,No,80.5,79.5,86.25,,
220,Malik Hairston,Oregon,46.0,21.0,SF,31,31.5,20.5,7.1,13.6,52.5,5.0,8.7,57.7,2.1,4.9,43.3,4.1,5.6,73.2,1.8,4.3,6.1,2.7,0.8,1.1,2.2,3.6,2008,16.3,10.8,1.11,0.63,0.6,0.41,0.36,2.1,0.2,1.2,-1.17,0.8,0.6,2.9,204.0,103.5,6.9,,,30.5,38.0,13.0,11.33,3.08,48,77.25,76.25,81.0,14.0,21.5
221,Gary Forbes,Massachusetts,65.0,,,36,33.7,20.3,6.8,16.7,40.7,5.1,11.0,46.7,1.7,5.7,29.2,5.1,7.1,72.0,1.9,6.0,7.9,3.2,1.2,0.7,3.3,2.5,2008,19.4,15.9,0.87,0.51,0.46,0.42,0.34,3.0,0.19,0.96,-3.38,0.7,1.1,2.4,216.0,,,,,,,,,,No,78.5,77.5,82.75,,
222,Joe Crawford,Kentucky,58.0,22.0,,30,33.6,21.8,7.6,16.3,46.9,5.1,9.3,54.8,2.6,7.0,36.4,4.0,5.3,76.2,1.3,3.2,4.4,2.6,0.7,0.2,3.4,3.3,2008,17.9,13.4,0.99,0.58,0.55,0.32,0.43,2.1,0.16,0.77,-4.04,0.2,0.6,2.7,218.0,,,,,,,,,,58,77.0,76.0,77.75,,
223,Joe Alexander,West Virginia,8.0,22.0,PF,36,31.6,21.2,7.7,16.6,46.2,7.3,15.1,48.0,0.4,1.4,26.8,5.5,6.8,81.4,2.4,5.7,8.0,3.1,0.9,1.9,2.8,3.6,2008,16.9,13.2,0.94,0.54,0.47,0.41,0.09,2.4,0.19,1.1,-1.93,1.5,0.7,2.9,220.0,106.0,5.8,,,32.5,38.5,24.0,11.33,2.99,8,80.25,79.25,83.5,18.5,12.5
224,Reggie Williams,VMI,65.0,,,25,35.1,25.2,9.7,18.4,52.8,8.2,12.9,63.7,1.6,5.6,27.9,4.1,6.2,67.1,3.4,5.4,8.8,3.5,2.0,0.6,2.8,1.9,2008,27.8,20.4,1.05,0.59,0.57,0.33,0.3,3.9,0.19,1.28,-1.36,0.7,2.2,2.1,202.0,,,,,,,,,,No,77.5,76.25,81.5,,
225,Michael Beasley,Kansas State,2.0,19.0,PF,33,31.5,30.8,10.9,20.5,53.2,9.6,17.1,56.2,1.3,3.4,37.9,7.7,9.9,77.4,4.7,9.8,14.5,1.3,1.5,1.9,3.4,3.0,2008,26.2,17.5,1.08,0.61,0.56,0.48,0.16,1.2,0.07,0.4,-6.72,1.6,1.3,2.6,239.0,107.0,7.7,,,30.0,35.0,19.0,11.06,3.24,2,80.25,79.0,84.25,17.0,22.0
226,O.J. Mayo,USC,3.0,21.0,PG/SG,33,36.8,22.8,7.9,17.9,44.2,5.0,10.7,46.4,2.9,7.2,40.9,4.1,5.1,80.3,1.2,3.8,5.0,3.6,1.7,0.4,3.9,2.7,2008,20.7,16.2,0.94,0.56,0.52,0.28,0.4,3.3,0.2,0.93,-3.71,0.4,1.5,2.4,200.0,99.5,6.3,,,30.5,41.0,7.0,11.04,3.14,3,76.25,75.25,78.0,22.0,20.5
227,Sonny Weems,Arkansas,54.0,22.0,SG/SF,34,31.4,18.4,7.1,15.4,46.4,5.2,10.1,51.3,2.0,5.3,37.0,2.2,2.8,80.3,2.0,3.5,5.5,3.2,1.6,0.3,3.5,2.7,2008,15.0,12.5,0.91,0.55,0.53,0.18,0.34,2.6,0.21,0.93,-3.49,0.2,1.3,2.2,193.0,104.0,4.4,,,29.0,36.5,12.0,10.58,2.96,39,77.5,76.0,82.0,13.0,20.5
228,Anthony Randolph,LSU,13.0,19.0,SF/PF,31,32.8,18.7,7.1,15.2,46.4,7.0,14.5,48.3,0.1,0.7,10.5,4.4,6.4,69.3,3.3,6.8,10.2,1.5,1.4,2.7,3.6,3.3,2008,15.6,12.7,0.86,0.51,0.47,0.42,0.05,1.2,0.1,0.41,-6.59,2.3,1.1,2.7,197.0,109.0,4.7,,,29.0,35.0,7.0,11.86,3.26,14,82.25,81.0,87.0,18.0,12.0
