,Name,year,Possessions,off100,def100,tot200,Unnamed: 0
1288,John Stockton,2001,8865,5.5,1.5,7.0,3
1289,Manu Ginobili,2005,7916,5.2,2.0,7.1,6
1290,Tracy McGrady,2003,11422,7.6,0.1,7.7,5
1291,David Robinson,2001,8754,1.0,7.1,8.0,2
1292,Dirk Nowitzki,2003,11907,4.9,3.1,8.0,3
1293,Kevin Durant,2013,12297,5.7,2.3,8.0,2
1294,Andrei Kirilenko,2005,4769,4.0,4.9,8.9,2
1295,Chris Paul,2009,11107,7.6,1.4,9.0,1
1296,Ben Wallace,2006,9803,-0.1,9.2,9.1,0
1297,Dwyane Wade,2010,10629,8.2,1.1,9.4,2
1298,Dwight Howard,2011,11145,2.5,7.2,9.7,0
1299,Kevin Garnett,2004,11904,4.7,5.6,10.3,1
1300,Tim Duncan,2005,8005,4.4,6.4,10.9,0
1301,Shaquille O'Neal,2001,10892,7.7,3.5,11.1,0
1302,LeBron James,2010,11299,9.2,2.6,11.9,0
